date,q,site
7/7/2012 14:00,12435,II
7/7/2012 14:15,12760,II
7/7/2012 14:30,13088,II
7/7/2012 14:45,13416,II
7/7/2012 15:00,13659,II
7/7/2012 15:15,13975,II
7/7/2012 15:30,14278,II
7/7/2012 15:45,14565,II
7/7/2012 16:00,14768,II
7/7/2012 16:15,15023,II
7/7/2012 16:30,15260,II
7/7/2012 16:45,15481,II
7/7/2012 17:00,15637,II
7/7/2012 17:15,15832,II
7/7/2012 17:30,16015,II
7/7/2012 17:45,16184,II
7/7/2012 18:00,16301,II
7/7/2012 18:15,16446,II
7/7/2012 18:30,16576,II
7/7/2012 18:45,16691,II
7/7/2012 19:00,16768,II
7/7/2012 19:15,16858,II
7/7/2012 19:30,16936,II
7/7/2012 19:45,17005,II
7/7/2012 20:00,17052,II
7/7/2012 20:15,17109,II
7/7/2012 20:30,17161,II
7/7/2012 20:45,17205,II
7/7/2012 21:00,17232,II
7/7/2012 21:15,17258,II
7/7/2012 21:30,17271,II
7/7/2012 21:45,17270,II
7/7/2012 22:00,17259,II
7/7/2012 22:15,17232,II
7/7/2012 22:30,17189,II
7/7/2012 22:45,17131,II
7/7/2012 23:00,17076,II
7/7/2012 23:15,16989,II
7/7/2012 23:30,16885,II
7/7/2012 23:45,16766,II
7/8/2012 0:00,16669,II
7/8/2012 0:15,16530,II
7/8/2012 0:30,16383,II
7/8/2012 0:45,16229,II
7/8/2012 1:00,16111,II
7/8/2012 1:15,15949,II
7/8/2012 1:30,15782,II
7/8/2012 1:45,15607,II
7/8/2012 2:00,15472,II
7/8/2012 2:15,15283,II
7/8/2012 2:30,15085,II
7/8/2012 2:45,14878,II
7/8/2012 3:00,14717,II
7/8/2012 3:15,14496,II
7/8/2012 3:30,14267,II
7/8/2012 3:45,14030,II
7/8/2012 4:00,13848,II
7/8/2012 4:15,13600,II
7/8/2012 4:30,13350,II
7/8/2012 4:45,13098,II
7/8/2012 5:00,12911,II
7/8/2012 5:15,12664,II
7/8/2012 5:30,12424,II
7/8/2012 5:45,12191,II
7/8/2012 6:00,12023,II
7/8/2012 6:15,11809,II
7/8/2012 6:30,11607,II
7/8/2012 6:45,11417,II
7/8/2012 7:00,11284,II
7/8/2012 7:15,11118,II
7/8/2012 7:30,10966,II
7/8/2012 7:45,10829,II
7/8/2012 8:00,10735,II
7/8/2012 8:15,10622,II
7/8/2012 8:30,10521,II
7/8/2012 8:45,10431,II
7/8/2012 9:00,10371,II
7/8/2012 9:15,10298,II
7/8/2012 9:30,10234,II
7/8/2012 9:45,10178,II
7/8/2012 10:00,10141,II
7/8/2012 10:15,10099,II
7/8/2012 10:30,10066,II
7/8/2012 10:45,10044,II
7/8/2012 11:00,10037,II
7/8/2012 11:15,10041,II
7/8/2012 11:30,10064,II
7/8/2012 11:45,10110,II
7/8/2012 12:00,10159,II
7/8/2012 12:15,10248,II
7/8/2012 12:30,10362,II
7/8/2012 12:45,10501,II
7/8/2012 13:00,10620,II
7/8/2012 13:15,10799,II
7/8/2012 13:30,10996,II
7/8/2012 13:45,11208,II
7/8/2012 14:00,11375,II
7/8/2012 14:15,11605,II
7/8/2012 14:30,11844,II
7/8/2012 14:45,12088,II
7/8/2012 15:00,12275,II
7/8/2012 15:15,12529,II
7/8/2012 15:30,12787,II
7/8/2012 15:45,13050,II
7/8/2012 16:00,13248,II
7/8/2012 16:15,13512,II
7/8/2012 16:30,13773,II
7/8/2012 16:45,14028,II
7/8/2012 17:00,14212,II
7/8/2012 17:15,14446,II
7/8/2012 17:30,14664,II
7/8/2012 17:45,14864,II
7/8/2012 18:00,15000,II
7/8/2012 18:15,15165,II
7/8/2012 18:30,15311,II
7/8/2012 18:45,15439,II
7/8/2012 19:00,15524,II
7/8/2012 19:15,15627,II
7/8/2012 19:30,15718,II
7/8/2012 19:45,15804,II
7/8/2012 20:00,15868,II
7/8/2012 20:15,15955,II
7/8/2012 20:30,16049,II
7/8/2012 20:45,16153,II
7/8/2012 21:00,16237,II
7/8/2012 21:15,16359,II
7/8/2012 21:30,16487,II
7/8/2012 21:45,16618,II
7/8/2012 22:00,16716,II
7/8/2012 22:15,16842,II
7/8/2012 22:30,16959,II
7/8/2012 22:45,17062,II
7/8/2012 23:00,17129,II
7/8/2012 23:15,17199,II
7/8/2012 23:30,17245,II
7/8/2012 23:45,17263,II
9/15/2012 0:00,7956,II
9/15/2012 0:15,7950,II
9/15/2012 0:30,7946,II
9/15/2012 0:45,7942,II
9/15/2012 1:00,7940,II
9/15/2012 1:15,7939,II
9/15/2012 1:30,7938,II
9/15/2012 1:45,7937,II
9/15/2012 2:00,7937,II
9/15/2012 2:15,7937,II
9/15/2012 2:30,7936,II
9/15/2012 2:45,7936,II
9/15/2012 3:00,7935,II
9/15/2012 3:15,7934,II
9/15/2012 3:30,7933,II
9/15/2012 3:45,7931,II
9/15/2012 4:00,7930,II
9/15/2012 4:15,7928,II
9/15/2012 4:30,7927,II
9/15/2012 4:45,7926,II
9/15/2012 5:00,7926,II
9/15/2012 5:15,7926,II
9/15/2012 5:30,7927,II
9/15/2012 5:45,7929,II
9/15/2012 6:00,7930,II
9/15/2012 6:15,7931,II
9/15/2012 6:30,7933,II
9/15/2012 6:45,7934,II
9/15/2012 7:00,7935,II
9/15/2012 7:15,7935,II
9/15/2012 7:30,7936,II
9/15/2012 7:45,7936,II
9/15/2012 8:00,7937,II
9/15/2012 8:15,7938,II
9/15/2012 8:30,7939,II
9/15/2012 8:45,7941,II
9/15/2012 9:00,7942,II
9/15/2012 9:15,7945,II
9/15/2012 9:30,7948,II
9/15/2012 9:45,7951,II
9/15/2012 10:00,7953,II
9/15/2012 10:15,7957,II
9/15/2012 10:30,7960,II
9/15/2012 10:45,7962,II
9/15/2012 11:00,7964,II
9/15/2012 11:15,7966,II
9/15/2012 11:30,7967,II
9/15/2012 11:45,7968,II
9/15/2012 12:00,7969,II
9/15/2012 12:15,7970,II
9/15/2012 12:30,7970,II
9/15/2012 12:45,7970,II
9/15/2012 13:00,7970,II
9/15/2012 13:15,7969,II
9/15/2012 13:30,7968,II
9/15/2012 13:45,7967,II
9/15/2012 14:00,7965,II
9/15/2012 14:15,7962,II
9/15/2012 14:30,7960,II
9/15/2012 14:45,7957,II
9/15/2012 15:00,7955,II
9/15/2012 15:15,7954,II
9/15/2012 15:30,7953,II
9/15/2012 15:45,7953,II
9/15/2012 16:00,7954,II
9/15/2012 16:15,7954,II
9/15/2012 16:30,7956,II
9/15/2012 16:45,7956,II
9/15/2012 17:00,7957,II
9/15/2012 17:15,7957,II
9/15/2012 17:30,7956,II
9/15/2012 17:45,7955,II
9/15/2012 18:00,7955,II
9/15/2012 18:15,7954,II
9/15/2012 18:30,7952,II
9/15/2012 18:45,7951,II
9/15/2012 19:00,7951,II
9/15/2012 19:15,7950,II
9/15/2012 19:30,7950,II
9/15/2012 19:45,7951,II
9/15/2012 20:00,7951,II
9/15/2012 20:15,7952,II
9/15/2012 20:30,7954,II
9/15/2012 20:45,7955,II
9/15/2012 21:00,7956,II
9/15/2012 21:15,7957,II
9/15/2012 21:30,7958,II
9/15/2012 21:45,7960,II
9/15/2012 22:00,7961,II
9/15/2012 22:15,7963,II
9/15/2012 22:30,7965,II
9/15/2012 22:45,7966,II
9/15/2012 23:00,7966,II
9/15/2012 23:15,7967,II
9/15/2012 23:30,7966,II
9/15/2012 23:45,7965,II
1/12/2013 0:00,15887,II
1/12/2013 0:15,15917,II
1/12/2013 0:30,15919,II
1/12/2013 0:45,15890,II
1/12/2013 1:00,15848,II
1/12/2013 1:15,15767,II
1/12/2013 1:30,15658,II
1/12/2013 1:45,15522,II
1/12/2013 2:00,15405,II
1/12/2013 2:15,15228,II
1/12/2013 2:30,15032,II
1/12/2013 2:45,14819,II
1/12/2013 3:00,14650,II
1/12/2013 3:15,14413,II
1/12/2013 3:30,14165,II
1/12/2013 3:45,13908,II
1/12/2013 4:00,13712,II
1/12/2013 4:15,13445,II
1/12/2013 4:30,13174,II
1/12/2013 4:45,12901,II
1/12/2013 5:00,12696,II
1/12/2013 5:15,12423,II
1/12/2013 5:30,12151,II
1/12/2013 5:45,11883,II
1/12/2013 6:00,11685,II
1/12/2013 6:15,11427,II
1/12/2013 6:30,11176,II
1/12/2013 6:45,10934,II
1/12/2013 7:00,10758,II
1/12/2013 7:15,10535,II
1/12/2013 7:30,10323,II
1/12/2013 7:45,10125,II
1/12/2013 8:00,9985,II
1/12/2013 8:15,9811,II
1/12/2013 8:30,9651,II
1/12/2013 8:45,9506,II
1/12/2013 9:00,9407,II
1/12/2013 9:15,9289,II
1/12/2013 9:30,9188,II
1/12/2013 9:45,9107,II
1/12/2013 10:00,9061,II
1/12/2013 10:15,9026,II
1/12/2013 10:30,9025,II
1/12/2013 10:45,9065,II
1/12/2013 11:00,9125,II
1/12/2013 11:15,9250,II
1/12/2013 11:30,9426,II
1/12/2013 11:45,9651,II
1/12/2013 12:00,9850,II
1/12/2013 12:15,10146,II
1/12/2013 12:30,10466,II
1/12/2013 12:45,10798,II
1/12/2013 13:00,11045,II
1/12/2013 13:15,11364,II
1/12/2013 13:30,11662,II
1/12/2013 13:45,11932,II
1/12/2013 14:00,12116,II
1/12/2013 14:15,12335,II
1/12/2013 14:30,12527,II
1/12/2013 14:45,12697,II
1/12/2013 15:00,12813,II
1/12/2013 15:15,12953,II
1/12/2013 15:30,13080,II
1/12/2013 15:45,13196,II
1/12/2013 16:00,13276,II
1/12/2013 16:15,13373,II
1/12/2013 16:30,13461,II
1/12/2013 16:45,13541,II
1/12/2013 17:00,13594,II
1/12/2013 17:15,13659,II
1/12/2013 17:30,13714,II
1/12/2013 17:45,13761,II
1/12/2013 18:00,13791,II
1/12/2013 18:15,13825,II
1/12/2013 18:30,13853,II
1/12/2013 18:45,13877,II
1/12/2013 19:00,13894,II
1/12/2013 19:15,13914,II
1/12/2013 19:30,13931,II
1/12/2013 19:45,13946,II
1/12/2013 20:00,13955,II
1/12/2013 20:15,13965,II
1/12/2013 20:30,13976,II
1/12/2013 20:45,13992,II
1/12/2013 21:00,14010,II
1/12/2013 21:15,14046,II
1/12/2013 21:30,14102,II
1/12/2013 21:45,14182,II
1/12/2013 22:00,14259,II
1/12/2013 22:15,14384,II
1/12/2013 22:30,14532,II
1/12/2013 22:45,14698,II
1/12/2013 23:00,14830,II
1/12/2013 23:15,15010,II
1/12/2013 23:30,15187,II
1/12/2013 23:45,15352,II
1/13/2013 0:00,15463,II
1/13/2013 0:15,15589,II
1/13/2013 0:30,15684,II
1/13/2013 0:45,15743,II
1/13/2013 1:00,15763,II
1/13/2013 1:15,15756,II
1/13/2013 1:30,15712,II
1/13/2013 1:45,15632,II
1/13/2013 2:00,15551,II
1/13/2013 2:15,15416,II
1/13/2013 2:30,15255,II
1/13/2013 2:45,15072,II
1/13/2013 3:00,14922,II
1/13/2013 3:15,14708,II
1/13/2013 3:30,14480,II
1/13/2013 3:45,14239,II
1/13/2013 4:00,14052,II
1/13/2013 4:15,13795,II
1/13/2013 4:30,13531,II
1/13/2013 4:45,13262,II
1/13/2013 5:00,13058,II
1/13/2013 5:15,12784,II
1/13/2013 5:30,12510,II
1/13/2013 5:45,12239,II
1/13/2013 6:00,12037,II
1/13/2013 6:15,11773,II
1/13/2013 6:30,11514,II
1/13/2013 6:45,11262,II
1/13/2013 7:00,11078,II
1/13/2013 7:15,10841,II
1/13/2013 7:30,10613,II
1/13/2013 7:45,10396,II
1/13/2013 8:00,10242,II
1/13/2013 8:15,10048,II
1/13/2013 8:30,9869,II
1/13/2013 8:45,9704,II
1/13/2013 9:00,9591,II
1/13/2013 9:15,9453,II
1/13/2013 9:30,9331,II
1/13/2013 9:45,9225,II
1/13/2013 10:00,9158,II
1/13/2013 10:15,9084,II
1/13/2013 10:30,9032,II
1/13/2013 10:45,9003,II
1/13/2013 11:00,9000,II
1/13/2013 11:15,9023,II
1/13/2013 11:30,9080,II
1/13/2013 11:45,9174,II
1/13/2013 12:00,9270,II
1/13/2013 12:15,9433,II
1/13/2013 12:30,9632,II
1/13/2013 12:45,9864,II
1/13/2013 13:00,10054,II
1/13/2013 13:15,10320,II
1/13/2013 13:30,10593,II
1/13/2013 13:45,10863,II
1/13/2013 14:00,11057,II
1/13/2013 14:15,11301,II
1/13/2013 14:30,11525,II
1/13/2013 14:45,11727,II
1/13/2013 15:00,11863,II
1/13/2013 15:15,12024,II
1/13/2013 15:30,12164,II
1/13/2013 15:45,12283,II
1/13/2013 16:00,12361,II
1/13/2013 16:15,12451,II
1/13/2013 16:30,12527,II
1/13/2013 16:45,12591,II
1/13/2013 17:00,12632,II
1/13/2013 17:15,12679,II
1/13/2013 17:30,12718,II
1/13/2013 17:45,12751,II
1/13/2013 18:00,12772,II
1/13/2013 18:15,12796,II
1/13/2013 18:30,12817,II
1/13/2013 18:45,12835,II
1/13/2013 19:00,12848,II
1/13/2013 19:15,12863,II
1/13/2013 19:30,12878,II
1/13/2013 19:45,12894,II
1/13/2013 20:00,12907,II
1/13/2013 20:15,12927,II
1/13/2013 20:30,12953,II
1/13/2013 20:45,12990,II
1/13/2013 21:00,13028,II
1/13/2013 21:15,13097,II
1/13/2013 21:30,13192,II
1/13/2013 21:45,13315,II
1/13/2013 22:00,13427,II
1/13/2013 22:15,13603,II
1/13/2013 22:30,13805,II
1/13/2013 22:45,14029,II
1/13/2013 23:00,14206,II
1/13/2013 23:15,14447,II
1/13/2013 23:30,14684,II
1/13/2013 23:45,14904,II
4/6/2013 0:00,11330,II
4/6/2013 0:15,11342,II
4/6/2013 0:30,11350,II
4/6/2013 0:45,11353,II
4/6/2013 1:00,11349,II
4/6/2013 1:15,11336,II
4/6/2013 1:30,11311,II
4/6/2013 1:45,11274,II
4/6/2013 2:00,11237,II
4/6/2013 2:15,11176,II
4/6/2013 2:30,11103,II
4/6/2013 2:45,11018,II
4/6/2013 3:00,10947,II
4/6/2013 3:15,10843,II
4/6/2013 3:30,10729,II
4/6/2013 3:45,10607,II
4/6/2013 4:00,10509,II
4/6/2013 4:15,10371,II
4/6/2013 4:30,10227,II
4/6/2013 4:45,10077,II
4/6/2013 5:00,9962,II
4/6/2013 5:15,9805,II
4/6/2013 5:30,9648,II
4/6/2013 5:45,9490,II
4/6/2013 6:00,9372,II
4/6/2013 6:15,9216,II
4/6/2013 6:30,9063,II
4/6/2013 6:45,8912,II
4/6/2013 7:00,8800,II
4/6/2013 7:15,8653,II
4/6/2013 7:30,8509,II
4/6/2013 7:45,8367,II
4/6/2013 8:00,8264,II
4/6/2013 8:15,8129,II
4/6/2013 8:30,7999,II
4/6/2013 8:45,7874,II
4/6/2013 9:00,7785,II
4/6/2013 9:15,7671,II
4/6/2013 9:30,7564,II
4/6/2013 9:45,7465,II
4/6/2013 10:00,7396,II
4/6/2013 10:15,7312,II
4/6/2013 10:30,7238,II
4/6/2013 10:45,7175,II
4/6/2013 11:00,7135,II
4/6/2013 11:15,7095,II
4/6/2013 11:30,7068,II
4/6/2013 11:45,7056,II
4/6/2013 12:00,7056,II
4/6/2013 12:15,7069,II
4/6/2013 12:30,7095,II
4/6/2013 12:45,7135,II
4/6/2013 13:00,7173,II
4/6/2013 13:15,7233,II
4/6/2013 13:30,7305,II
4/6/2013 13:45,7388,II
4/6/2013 14:00,7456,II
4/6/2013 14:15,7556,II
4/6/2013 14:30,7663,II
4/6/2013 14:45,7777,II
4/6/2013 15:00,7865,II
4/6/2013 15:15,7983,II
4/6/2013 15:30,8101,II
4/6/2013 15:45,8216,II
4/6/2013 16:00,8297,II
4/6/2013 16:15,8398,II
4/6/2013 16:30,8488,II
4/6/2013 16:45,8565,II
4/6/2013 17:00,8614,II
4/6/2013 17:15,8666,II
4/6/2013 17:30,8705,II
4/6/2013 17:45,8730,II
4/6/2013 18:00,8742,II
4/6/2013 18:15,8749,II
4/6/2013 18:30,8748,II
4/6/2013 18:45,8742,II
4/6/2013 19:00,8736,II
4/6/2013 19:15,8727,II
4/6/2013 19:30,8721,II
4/6/2013 19:45,8719,II
4/6/2013 20:00,8722,II
4/6/2013 20:15,8733,II
4/6/2013 20:30,8754,II
4/6/2013 20:45,8787,II
4/6/2013 21:00,8819,II
4/6/2013 21:15,8872,II
4/6/2013 21:30,8936,II
4/6/2013 21:45,9011,II
4/6/2013 22:00,9073,II
4/6/2013 22:15,9163,II
4/6/2013 22:30,9261,II
4/6/2013 22:45,9367,II
4/6/2013 23:00,9451,II
4/6/2013 23:15,9569,II
4/6/2013 23:30,9694,II
4/6/2013 23:45,9826,II
4/7/2013 0:00,9928,II
4/7/2013 0:15,10066,II
4/7/2013 0:30,10204,II
4/7/2013 0:45,10338,II
4/7/2013 1:00,10433,II
4/7/2013 1:15,10548,II
4/7/2013 1:30,10647,II
4/7/2013 1:45,10727,II
4/7/2013 2:00,10772,II
4/7/2013 2:15,10810,II
4/7/2013 2:30,10823,II
4/7/2013 2:45,10810,II
4/7/2013 3:00,10785,II
4/7/2013 3:15,10731,II
4/7/2013 3:30,10657,II
4/7/2013 3:45,10565,II
4/7/2013 4:00,10485,II
4/7/2013 4:15,10365,II
4/7/2013 4:30,10233,II
4/7/2013 4:45,10089,II
4/7/2013 5:00,9975,II
4/7/2013 5:15,9815,II
4/7/2013 5:30,9647,II
4/7/2013 5:45,9474,II
4/7/2013 6:00,9342,II
4/7/2013 6:15,9164,II
4/7/2013 6:30,8985,II
4/7/2013 6:45,8807,II
4/7/2013 7:00,8676,II
4/7/2013 7:15,8505,II
4/7/2013 7:30,8339,II
4/7/2013 7:45,8181,II
4/7/2013 8:00,8067,II
4/7/2013 8:15,7922,II
4/7/2013 8:30,7786,II
4/7/2013 8:45,7660,II
4/7/2013 9:00,7571,II
4/7/2013 9:15,7462,II
4/7/2013 9:30,7362,II
4/7/2013 9:45,7272,II
4/7/2013 10:00,7210,II
4/7/2013 10:15,7136,II
4/7/2013 10:30,7069,II
4/7/2013 10:45,7011,II
4/7/2013 11:00,6973,II
4/7/2013 11:15,6930,II
4/7/2013 11:30,6893,II
4/7/2013 11:45,6863,II
4/7/2013 12:00,6845,II
4/7/2013 12:15,6824,II
4/7/2013 12:30,6808,II
4/7/2013 12:45,6795,II
4/7/2013 13:00,6788,II
4/7/2013 13:15,6782,II
4/7/2013 13:30,6780,II
4/7/2013 13:45,6783,II
4/7/2013 14:00,6790,II
4/7/2013 14:15,6805,II
4/7/2013 14:30,6828,II
4/7/2013 14:45,6861,II
4/7/2013 15:00,6891,II
4/7/2013 15:15,6939,II
4/7/2013 15:30,6995,II
4/7/2013 15:45,7058,II
4/7/2013 16:00,7109,II
4/7/2013 16:15,7180,II
4/7/2013 16:30,7254,II
4/7/2013 16:45,7326,II
4/7/2013 17:00,7378,II
4/7/2013 17:15,7444,II
4/7/2013 17:30,7504,II
4/7/2013 17:45,7555,II
4/7/2013 18:00,7588,II
4/7/2013 18:15,7623,II
4/7/2013 18:30,7649,II
4/7/2013 18:45,7667,II
4/7/2013 19:00,7675,II
4/7/2013 19:15,7680,II
4/7/2013 19:30,7679,II
4/7/2013 19:45,7676,II
4/7/2013 20:00,7672,II
4/7/2013 20:15,7668,II
4/7/2013 20:30,7668,II
4/7/2013 20:45,7673,II
4/7/2013 21:00,7683,II
4/7/2013 21:15,7705,II
4/7/2013 21:30,7738,II
4/7/2013 21:45,7785,II
4/7/2013 22:00,7830,II
4/7/2013 22:15,7902,II
4/7/2013 22:30,7991,II
4/7/2013 22:45,8097,II
4/7/2013 23:00,8186,II
4/7/2013 23:15,8319,II
4/7/2013 23:30,8468,II
4/7/2013 23:45,8631,II
6/28/2013 0:00,16509,II
6/28/2013 0:15,16419,II
6/28/2013 0:30,16318,II
6/28/2013 0:45,16201,II
6/28/2013 1:00,16104,II
6/28/2013 1:15,15958,II
6/28/2013 1:30,15793,II
6/28/2013 1:45,15611,II
6/28/2013 2:00,15463,II
6/28/2013 2:15,15252,II
6/28/2013 2:30,15028,II
6/28/2013 2:45,14791,II
6/28/2013 3:00,14607,II
6/28/2013 3:15,14354,II
6/28/2013 3:30,14093,II
6/28/2013 3:45,13826,II
6/28/2013 4:00,13623,II
6/28/2013 4:15,13348,II
6/28/2013 4:30,13071,II
6/28/2013 4:45,12794,II
6/28/2013 5:00,12587,II
6/28/2013 5:15,12315,II
6/28/2013 5:30,12049,II
6/28/2013 5:45,11793,II
6/28/2013 6:00,11609,II
6/28/2013 6:15,11376,II
6/28/2013 6:30,11157,II
6/28/2013 6:45,10954,II
6/28/2013 7:00,10812,II
6/28/2013 7:15,10637,II
6/28/2013 7:30,10477,II
6/28/2013 7:45,10332,II
6/28/2013 8:00,10234,II
6/28/2013 8:15,10116,II
6/28/2013 8:30,10015,II
6/28/2013 8:45,9931,II
6/28/2013 9:00,9881,II
6/28/2013 9:15,9831,II
6/28/2013 9:30,9803,II
6/28/2013 9:45,9798,II
6/28/2013 10:00,9811,II
6/28/2013 10:15,9853,II
6/28/2013 10:30,9924,II
6/28/2013 10:45,10026,II
6/28/2013 11:00,10125,II
6/28/2013 11:15,10285,II
6/28/2013 11:30,10476,II
6/28/2013 11:45,10696,II
6/28/2013 12:00,10878,II
6/28/2013 12:15,11141,II
6/28/2013 12:30,11425,II
6/28/2013 12:45,11727,II
6/28/2013 13:00,11964,II
6/28/2013 13:15,12289,II
6/28/2013 13:30,12622,II
6/28/2013 13:45,12956,II
6/28/2013 14:00,13204,II
6/28/2013 14:15,13527,II
6/28/2013 14:30,13837,II
6/28/2013 14:45,14129,II
6/28/2013 15:00,14334,II
6/28/2013 15:15,14588,II
6/28/2013 15:30,14815,II
6/28/2013 15:45,15015,II
6/28/2013 16:00,15147,II
6/28/2013 16:15,15301,II
6/28/2013 16:30,15432,II
6/28/2013 16:45,15545,II
6/28/2013 17:00,15621,II
6/28/2013 17:15,15714,II
6/28/2013 17:30,15800,II
6/28/2013 17:45,15884,II
6/28/2013 18:00,15945,II
6/28/2013 18:15,16024,II
6/28/2013 18:30,16100,II
6/28/2013 18:45,16173,II
6/28/2013 19:00,16224,II
6/28/2013 19:15,16289,II
6/28/2013 19:30,16350,II
6/28/2013 19:45,16409,II
6/28/2013 20:00,16452,II
6/28/2013 20:15,16508,II
6/28/2013 20:30,16561,II
6/28/2013 20:45,16609,II
6/28/2013 21:00,16639,II
6/28/2013 21:15,16672,II
6/28/2013 21:30,16694,II
6/28/2013 21:45,16706,II
6/28/2013 22:00,16709,II
6/28/2013 22:15,16704,II
6/28/2013 22:30,16692,II
6/28/2013 22:45,16674,II
6/28/2013 23:00,16656,II
6/28/2013 23:15,16629,II
6/28/2013 23:30,16597,II
6/28/2013 23:45,16558,II
9/15/2013 0:00,11074,II
9/15/2013 0:15,11112,II
9/15/2013 0:30,11151,II
9/15/2013 0:45,11188,II
9/15/2013 1:00,11213,II
9/15/2013 1:15,11241,II
9/15/2013 1:30,11256,II
9/15/2013 1:45,11257,II
9/15/2013 2:00,11245,II
9/15/2013 2:15,11211,II
9/15/2013 2:30,11157,II
9/15/2013 2:45,11081,II
9/15/2013 3:00,11012,II
9/15/2013 3:15,10902,II
9/15/2013 3:30,10775,II
9/15/2013 3:45,10630,II
9/15/2013 4:00,10513,II
9/15/2013 4:15,10345,II
9/15/2013 4:30,10166,II
9/15/2013 4:45,9979,II
9/15/2013 5:00,9835,II
9/15/2013 5:15,9638,II
9/15/2013 5:30,9439,II
9/15/2013 5:45,9238,II
9/15/2013 6:00,9087,II
9/15/2013 6:15,8889,II
9/15/2013 6:30,8694,II
9/15/2013 6:45,8505,II
9/15/2013 7:00,8369,II
9/15/2013 7:15,8196,II
9/15/2013 7:30,8035,II
9/15/2013 7:45,7887,II
9/15/2013 8:00,7785,II
9/15/2013 8:15,7662,II
9/15/2013 8:30,7553,II
9/15/2013 8:45,7458,II
9/15/2013 9:00,7394,II
9/15/2013 9:15,7319,II
9/15/2013 9:30,7254,II
9/15/2013 9:45,7196,II
9/15/2013 10:00,7158,II
9/15/2013 10:15,7112,II
9/15/2013 10:30,7072,II
9/15/2013 10:45,7039,II
9/15/2013 11:00,7019,II
9/15/2013 11:15,7001,II
9/15/2013 11:30,6993,II
9/15/2013 11:45,6997,II
9/15/2013 12:00,7010,II
9/15/2013 12:15,7040,II
9/15/2013 12:30,7086,II
9/15/2013 12:45,7148,II
9/15/2013 13:00,7204,II
9/15/2013 13:15,7292,II
9/15/2013 13:30,7392,II
9/15/2013 13:45,7502,II
9/15/2013 14:00,7588,II
9/15/2013 14:15,7706,II
9/15/2013 14:30,7824,II
9/15/2013 14:45,7941,II
9/15/2013 15:00,8027,II
9/15/2013 15:15,8138,II
9/15/2013 15:30,8244,II
9/15/2013 15:45,8345,II
9/15/2013 16:00,8418,II
9/15/2013 16:15,8510,II
9/15/2013 16:30,8598,II
9/15/2013 16:45,8681,II
9/15/2013 17:00,8739,II
9/15/2013 17:15,8812,II
9/15/2013 17:30,8879,II
9/15/2013 17:45,8941,II
9/15/2013 18:00,8984,II
9/15/2013 18:15,9038,II
9/15/2013 18:30,9087,II
9/15/2013 18:45,9132,II
9/15/2013 19:00,9164,II
9/15/2013 19:15,9204,II
9/15/2013 19:30,9241,II
9/15/2013 19:45,9277,II
9/15/2013 20:00,9305,II
9/15/2013 20:15,9342,II
9/15/2013 20:30,9383,II
9/15/2013 20:45,9429,II
9/15/2013 21:00,9467,II
9/15/2013 21:15,9524,II
9/15/2013 21:30,9588,II
9/15/2013 21:45,9660,II
9/15/2013 22:00,9719,II
9/15/2013 22:15,9805,II
9/15/2013 22:30,9897,II
9/15/2013 22:45,9992,II
9/15/2013 23:00,10064,II
9/15/2013 23:15,10157,II
9/15/2013 23:30,10247,II
9/15/2013 23:45,10331,II
1/12/2014 0:00,14883,II
1/12/2014 0:15,15082,II
1/12/2014 0:30,15237,II
1/12/2014 0:45,15344,II
1/12/2014 1:00,15393,II
1/12/2014 1:15,15417,II
1/12/2014 1:30,15394,II
1/12/2014 1:45,15330,II
1/12/2014 2:00,15256,II
1/12/2014 2:15,15129,II
1/12/2014 2:30,14973,II
1/12/2014 2:45,14794,II
1/12/2014 3:00,14646,II
1/12/2014 3:15,14434,II
1/12/2014 3:30,14207,II
1/12/2014 3:45,13968,II
1/12/2014 4:00,13781,II
1/12/2014 4:15,13526,II
1/12/2014 4:30,13263,II
1/12/2014 4:45,12996,II
1/12/2014 5:00,12793,II
1/12/2014 5:15,12521,II
1/12/2014 5:30,12250,II
1/12/2014 5:45,11980,II
1/12/2014 6:00,11781,II
1/12/2014 6:15,11520,II
1/12/2014 6:30,11268,II
1/12/2014 6:45,11026,II
1/12/2014 7:00,10852,II
1/12/2014 7:15,10631,II
1/12/2014 7:30,10422,II
1/12/2014 7:45,10227,II
1/12/2014 8:00,10090,II
1/12/2014 8:15,9920,II
1/12/2014 8:30,9765,II
1/12/2014 8:45,9624,II
1/12/2014 9:00,9527,II
1/12/2014 9:15,9412,II
1/12/2014 9:30,9310,II
1/12/2014 9:45,9223,II
1/12/2014 10:00,9166,II
1/12/2014 10:15,9104,II
1/12/2014 10:30,9057,II
1/12/2014 10:45,9029,II
1/12/2014 11:00,9023,II
1/12/2014 11:15,9038,II
1/12/2014 11:30,9085,II
1/12/2014 11:45,9168,II
1/12/2014 12:00,9256,II
1/12/2014 12:15,9411,II
1/12/2014 12:30,9605,II
1/12/2014 12:45,9834,II
1/12/2014 13:00,10024,II
1/12/2014 13:15,10294,II
1/12/2014 13:30,10570,II
1/12/2014 13:45,10843,II
1/12/2014 14:00,11040,II
1/12/2014 14:15,11286,II
1/12/2014 14:30,11510,II
1/12/2014 14:45,11708,II
1/12/2014 15:00,11840,II
1/12/2014 15:15,11994,II
1/12/2014 15:30,12125,II
1/12/2014 15:45,12235,II
1/12/2014 16:00,12304,II
1/12/2014 16:15,12381,II
